sector,technology,year,region,scenario_source,metric,production,technology_share,scope,percentage_of_initial_production_by_scope
power,oilcap,2036,global,demo_2020,corporate_economy,16774.5252566,0.0016942352878690644,technology,-0.21358335609017032
power,oilcap,2037,advanced economies,demo_2020,corporate_economy,2805.9907994,0.0026443474591845376,technology,-0.21713971218787095
power,oilcap,2037,europe,demo_2020,corporate_economy,4121.2406163999995,0.0032865814275232007,technology,-0.18624392442720492
power,oilcap,2037,global,demo_2020,corporate_economy,16771.985511,0.0017193679549285126,technology,-0.21370242343667262
power,oilcap,2038,advanced economies,demo_2020,corporate_economy,2811.2247413,0.002780923202159594,technology,-0.21567946318666179
power,oilcap,2038,europe,demo_2020,corporate_economy,4116.7724073,0.003398355160549401,technology,-0.1871261908708542
power,oilcap,2038,global,demo_2020,corporate_economy,16769.4457644,0.001728282043075561,technology,-0.21382149083005636
power,oilcap,2039,advanced economies,demo_2020,corporate_economy,2816.4586843,0.0028519511832476945,technology,-0.21421921387855694
power,oilcap,2039,europe,demo_2020,corporate_economy,4112.3042003,0.003382251299782398,technology,-0.18800845689984985
power,oilcap,2039,global,demo_2020,corporate_economy,16766.9060207,0.001731180208559062,technology,-0.2139405580874834
power,oilcap,2040,advanced economies,demo_2020,corporate_economy,2821.6926261999997,0.0028579088388359566,technology,-0.21275896487734788
power,oilcap,2040,europe,demo_2020,corporate_economy,4107.8359922,0.0033662648033363626,technology,-0.1888907231460451
power,oilcap,2040,global,demo_2020,corporate_economy,16764.36627499,0.0017489179185340314,technology,-0.2140596254391426
power,renewablescap,2020,advanced economies,demo_2020,corporate_economy,391588.206152,0.2672068368309742,sector,0
power,renewablescap,2020,caspian,demo_2020,corporate_economy,42433.54075,0.09782388340379881,sector,0
power,renewablescap,2020,developing asia,demo_2020,corporate_economy,219865.865674,0.10466563691372063,sector,0
power,renewablescap,2020,europe,demo_2020,corporate_economy,445030.12928,0.29397441485122133,sector,0
power,renewablescap,2020,global,demo_2020,corporate_economy,1598339.45531,0.15119067803571795,sector,0
power,renewablescap,2021,advanced economies,demo_2020,corporate_economy,386317.041552,0.2641597769379564,sector,-0.003596868335290691
power,renewablescap,2021,caspian,demo_2020,corporate_economy,42788.1204,0.09866419970606916,sector,8.174278583848735e-4
power,renewablescap,2021,developing asia,demo_2020,corporate_economy,220410.416042,0.10011231796227502,sector,2.5922946667323704e-4
power,renewablescap,2021,europe,demo_2020,corporate_economy,441516.467732,0.2903330068342332,sector,-0.0023210262173252775
power,renewablescap,2021,global,demo_2020,corporate_economy,1594131.013033,0.14878199995332078,sector,-3.980864260216938e-4
power,renewablescap,2022,advanced economies,demo_2020,corporate_economy,381045.876945,0.2610999800388152,sector,-0.007193736675357908
power,renewablescap,2022,caspian,demo_2020,corporate_economy,43142.70006,0.09950490610938897,sector,0.001634855739823189
power,renewablescap,2022,developing asia,demo_2020,corporate_economy,220954.96641,0.10057716052417047,sector,5.184589333464741e-4
power,renewablescap,2022,europe,demo_2020,corporate_economy,438002.806165,0.2867244211919536,sector,-0.0046420524472014025
power,renewablescap,2022,global,demo_2020,corporate_economy,1598556.033811,0.14856060900838136,sector,2.04866684015967e-5
power,renewablescap,2023,advanced economies,demo_2020,corporate_economy,375774.712343,0.25802736608704263,sector,-0.010790605012013343
power,renewablescap,2023,caspian,demo_2020,corporate_economy,43497.27971,0.10034600280272592,sector,0.0024522835982080625
power,renewablescap,2023,developing asia,demo_2020,corporate_economy,221499.516788,0.10104402232453129,sector,7.776884047801509e-4
power,renewablescap,2023,europe,demo_2020,corporate_economy,434489.144623,0.28314821614116703,sector,-0.006963078660563257
power,renewablescap,2023,global,demo_2020,corporate_economy,1625239.057233,0.14897719483173144,sector,0.0025444964398006766
power,renewablescap,2024,advanced economies,demo_2020,corporate_economy,370503.547752,0.2549418544285948,sector,-0.014387473341162726
power,renewablescap,2024,caspian,demo_2020,corporate_economy,43851.85936,0.10118749012259153,sector,0.003269711456592936
power,renewablescap,2024,developing asia,demo_2020,corporate_economy,222044.067156,0.10151291652469925,sector,0.001036917871453388
power,renewablescap,2024,europe,demo_2020,corporate_economy,430975.483072,0.2796039578265583,sector,-0.009284104879870265
power,renewablescap,2024,global,demo_2020,corporate_economy,1620439.130656,0.1480986243019694,sector,0.002090460126496045
power,renewablescap,2025,advanced economies,demo_2020,corporate_economy,365232.383151,0.27447837331927555,sector,-0.017984341677135748
power,renewablescap,2025,caspian,demo_2020,corporate_economy,12695.7835,0.031600333867949734,sector,-0.06855574261533838
power,renewablescap,2025,developing asia,demo_2020,corporate_economy,222588.617553,0.10204290042046894,sector,0.0012961473519318702
power,renewablescap,2025,europe,demo_2020,corporate_economy,398503.308501,0.2847042030351665,sector,-0.030734312158870854
power,renewablescap,2025,global,demo_2020,corporate_economy,1483450.27723,0.1389957925241749,sector,-0.010867636830946282
power,renewablescap,2026,advanced economies,demo_2020,corporate_economy,359961.218524,0.2716989925669814,sector,-0.02158121003085033
power,renewablescap,2026,caspian,demo_2020,corporate_economy,12754.89831,0.03177880359414804,sector,-0.06841946267784865
power,renewablescap,2026,developing asia,demo_2020,corporate_economy,188914.599722,0.0881797928364593,sector,-0.014734137808164198
power,renewablescap,2026,europe,demo_2020,corporate_economy,395229.91618400003,0.28148348042183224,sector,-0.032896623264695106
power,renewablescap,2026,global,demo_2020,corporate_economy,1409063.676895,0.1322262790358404,sector,-0.017904039832860107
power,renewablescap,2027,advanced economies,demo_2020,corporate_economy,354690.053945,0.2689057068982025,sector,-0.025178078351811323
power,renewablescap,2027,caspian,demo_2020,corporate_economy,12814.01313,0.03195762593669826,sector,-0.0682831827173055
power,renewablescap,2027,developing asia,demo_2020,corporate_economy,188823.835911,0.08835852860830942,sector,-0.014777345297684734
power,renewablescap,2027,europe,demo_2020,corporate_economy,391956.523915,0.2782929849810895,sector,-0.03505893433881194
power,renewablescap,2027,global,demo_2020,corporate_economy,1391677.391262,0.13031323659049426,sector,-0.019548649370992367
power,renewablescap,2028,advanced economies,demo_2020,corporate_economy,349418.889304,0.2660535377864891,sector,-0.028774946715079033
power,renewablescap,2028,caspian,demo_2020,corporate_economy,12873.12795,0.03213680192454451,sector,-0.06814690275676233
power,renewablescap,2028,developing asia,demo_2020,corporate_economy,188733.07208,0.08891504257390076,sector,-0.01482055279672612
power,renewablescap,2028,europe,demo_2020,corporate_economy,388683.131594,0.2750893561930424,sector,-0.037221245447278534
power,renewablescap,2028,global,demo_2020,corporate_economy,1383903.615462,0.129297577221044,sector,-0.02028398905756207
power,renewablescap,2029,advanced economies,demo_2020,corporate_economy,344147.724731,0.2688794393824981,sector,-0.0323718150319458
power,renewablescap,2029,caspian,demo_2020,corporate_economy,12932.24277,0.032316332615872564,sector,-0.06801062279621918
power,renewablescap,2029,developing asia,demo_2020,corporate_economy,188642.308269,0.08907531732921846,sector,-0.014863760286246655
power,renewablescap,2029,europe,demo_2020,corporate_economy,385409.739341,0.27190608194886257,sector,-0.03938355651082621
power,renewablescap,2029,global,demo_2020,corporate_economy,1348498.500952,0.12625871116607582,sector,-0.023633041882927586
power,renewablescap,2030,advanced economies,demo_2020,corporate_economy,318545.747472,0.2537976950611761,sector,-0.04984175731447842
power,renewablescap,2030,caspian,demo_2020,corporate_economy,12991.35758,0.03249621902384263,sector,-0.06787434285872945
power,renewablescap,2030,developing asia,demo_2020,corporate_economy,188551.54446900001,0.08923632608665354,sector,-0.014906967770530704
power,renewablescap,2030,europe,demo_2020,corporate_economy,361805.534382,0.25813583877939805,sector,-0.05497583191940755
power,renewablescap,2030,global,demo_2020,corporate_economy,1312641.126857,0.12282792704095254,sector,-0.027024875003228043
power,renewablescap,2031,advanced economies,demo_2020,corporate_economy,288961.191892,0.23563320710143107,sector,-0.0700292792862547
power,renewablescap,2031,caspian,demo_2020,corporate_economy,13050.4724,0.03267646227311605,sector,-0.06773806289818629
power,renewablescap,2031,developing asia,demo_2020,corporate_economy,188460.78067100001,0.09156553256197436,sector,-0.014950175253862674
power,renewablescap,2031,europe,demo_2020,corporate_economy,334218.751122,0.24187226422524039,sector,-0.07319888679348219
power,renewablescap,2031,global,demo_2020,corporate_economy,1239544.514465,0.1178126905875687,sector,-0.033939255019904205
power,renewablescap,2032,advanced economies,demo_2020,corporate_economy,236478.852644,0.2089229487084989,sector,-0.10584149129783073
power,renewablescap,2032,caspian,demo_2020,corporate_economy,13109.58722,0.032857063385051226,sector,-0.06760178293764313
power,renewablescap,2032,developing asia,demo_2020,corporate_economy,188370.016863,0.0918372350722337,sector,-0.014993382741955082
power,renewablescap,2032,europe,demo_2020,corporate_economy,283734.184176,0.21886916411274152,sector,-0.1065475750069717
power,renewablescap,2032,global,demo_2020,corporate_economy,1114469.591544,0.10856538162447837,sector,-0.04577038534636137
power,renewablescap,2033,advanced economies,demo_2020,corporate_economy,214131.444894,0.19311333824977903,sector,-0.1210906230194629
power,renewablescap,2033,caspian,demo_2020,corporate_economy,13168.70203,0.033038023410398625,sector,-0.0674655030001534
power,renewablescap,2033,developing asia,demo_2020,corporate_economy,188279.25304399998,0.09211081913363055,sector,-0.015036590235283963
power,renewablescap,2033,europe,demo_2020,corporate_economy,263384.54874,0.20540074008407302,sector,-0.11998997311923505
power,renewablescap,2033,global,demo_2020,corporate_economy,1080010.116175,0.10515586983535054,sector,-0.04902998794735187
power,renewablescap,2034,advanced economies,demo_2020,corporate_economy,188274.132027,0.17396202826342874,sector,-0.13873479787353907
power,renewablescap,2034,caspian,demo_2020,corporate_economy,13227.81685,0.033219343477126344,sector,-0.06732922303961025
power,renewablescap,2034,developing asia,demo_2020,corporate_economy,188070.560804,0.09233375598030737,sector,-0.015135936744354796
power,renewablescap,2034,europe,demo_2020,corporate_economy,218115.006487,0.17543122964884175,sector,-0.14989376236590704
power,renewablescap,2034,global,demo_2020,corporate_economy,944860.217562,0.09474059648740636,sector,-0.061814133855703314
power,renewablescap,2035,advanced economies,demo_2020,corporate_economy,182031.66287,0.16928146751726167,sector,-0.1429944523045242
power,renewablescap,2035,caspian,demo_2020,corporate_economy,13286.93167,0.033401024618916406,sector,-0.06719294307906709
power,renewablescap,2035,developing asia,demo_2020,corporate_economy,152857.918244,0.07663370463615213,sector,-0.031898673650602165
power,renewablescap,2035,europe,demo_2020,corporate_economy,213086.626014,0.17121433729524685,sector,-0.15321536939865119
power,renewablescap,2035,global,demo_2020,corporate_economy,893962.545898,0.0897618138200774,sector,-0.06662866400056983
power,renewablescap,2036,advanced economies,demo_2020,corporate_economy,179235.814504,0.1672265727579271,sector,-0.14490224673347063
power,renewablescap,2036,caspian,demo_2020,corporate_economy,13346.04648,0.03358306790954359,sector,-0.06705666314157736
power,renewablescap,2036,developing asia,demo_2020,corporate_economy,153656.300214,0.0789926292767865,sector,-0.03151860939126697
power,renewablescap,2036,europe,demo_2020,corporate_economy,211504.866332,0.16930409865700416,sector,-0.15426023545682913
power,renewablescap,2036,global,demo_2020,corporate_economy,881957.647963,0.08907815552019871,sector,-0.0677642354541258
power,renewablescap,2037,advanced economies,demo_2020,corporate_economy,169258.949521,0.15950853196161777,sector,-0.15171012932981814
power,renewablescap,2037,caspian,demo_2020,corporate_economy,13405.1613,0.03376547446393226,sector,-0.0669203831810342
power,renewablescap,2037,developing asia,demo_2020,corporate_economy,142267.471023,0.0738611605241777,sector,-0.03694018339195802
power,renewablescap,2037,europe,demo_2020,corporate_economy,209923.106661,0.16740817821083304,sector,-0.15530510150774074
power,renewablescap,2037,global,demo_2020,corporate_economy,855395.1788569,0.08769021761688889,sector,-0.07027684171001977
power,renewablescap,2038,advanced economies,demo_2020,corporate_economy,166994.492141,0.16519449726136518,sector,-0.1532553201301087
power,renewablescap,2038,caspian,demo_2020,corporate_economy,13464.27612,0.03394824536305874,sector,-0.06678410322049104
power,renewablescap,2038,developing asia,demo_2020,corporate_economy,143437.731363,0.07472055327293448,sector,-0.03638308898594149
power,renewablescap,2038,europe,demo_2020,corporate_economy,208341.347001,0.171983734267452,sector,-0.15634996755138608
power,renewablescap,2038,global,demo_2020,corporate_economy,852776.538601,0.08788831778501979,sector,-0.0705245450339325
power,renewablescap,2039,advanced economies,demo_2020,corporate_economy,164730.034771,0.16680593264173924,sector,-0.15480051092357558
power,renewablescap,2039,caspian,demo_2020,corporate_economy,13523.39093,0.03413138165729075,sector,-0.06664782328300131
power,renewablescap,2039,developing asia,demo_2020,corporate_economy,144607.991723,0.07558577809267977,sector,-0.035825994570404085
power,renewablescap,2039,europe,demo_2020,corporate_economy,206759.587331,0.17005378224250306,sector,-0.15739483360163714
power,renewablescap,2039,global,demo_2020,corporate_economy,851900.1925845,0.08795855068604773,sector,-0.07060744065913174
power,renewablescap,2040,advanced economies,demo_2020,corporate_economy,162465.577384,0.1645508108505829,sector,-0.15634570172864273
power,renewablescap,2040,caspian,demo_2020,corporate_economy,13582.50575,0.034314884502630164,sector,-0.06651154332245816
power,renewablescap,2040,developing asia,demo_2020,corporate_economy,145778.252083,0.07645689453242732,sector,-0.0352689001548667
power,renewablescap,2040,europe,demo_2020,corporate_economy,205177.827644,0.1681378957033551,sector,-0.1584396996631179
